Flat_CID,CID,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D,Fingerprint2D,Title
CID100656628,656628,C25H32F3N3O4,495.5,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,C[C@@H](CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,"InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m0/s1",PNCPYILNMDWPEY-KRWDZBQOSA-N,"1-(3-hydroxypropyl)-5-[(2S)-2-[2-[2-(2,2,2-trifluoroethoxy)phenoxy]ethylamino]propyl]-2,3-dihydroindole-7-carboxamide",3.6,495.23449100,495.23449100,97,654,0,3,9,13,35,0,1,1,0,0,0,0,1,373.9,11.05,5.26,2.09,12,4,3,0,2,3,0,1.2,14.6,10,AAADcfB7OYAAAAAAAAAAAAAAAAAAAWAAAAAwYAAAAAAAAFgBQAAAHwAQCAAADCzhmBYyxoPABgCIAiVSUACCCAAlIAAIiIEOzMgPNjrE9ZuHearm0BHa6ceYyMCOCAACAAACQAAQAAQAAASAAAAAAAAAAA==,"1-(3-hydroxypropyl)-5-[(2S)-2-[2-[2-(2,2,2-trifluoroethoxy)phenoxy]ethylamino]propyl]-2,3-dihydroindole-7-carboxamide"
CID100656892,656892,C32H31BrN2O2,555.5,CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,CN(C)CC[C@@](C1=CC=CC2=CC=CC=C21)([C@@H](C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,"InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32+/m0/s1",QUIJNHUBAXPXFS-XDFJSJKPSA-N,"(1S,2S)-1-(6-bromo-2-methoxyquinolin-3-yl)-4-(dimethylamino)-2-naphthalen-1-yl-1-phenylbutan-2-ol",7.2,554.15689,554.15689,45.6,715,0,1,4,8,37,0,2,2,0,0,0,0,1,416,9.58,5.84,3.22,11,3,1,0,1,5,1,1,8,8,AAADceB/MAAAEAAAAAAAAAAAAAAAAAAAAAA8YMGCAAAAAADx9AAAHgBACAABrUzBngYyxPMIFgCgAyRiRACCiCAhIiQImCA8bLgMJuLEsZuEcChmwBHI+hfw0PEOgAAiEAASAAAAAEQgACQAAAAAAAAAAA==,"(1S,2S)-1-(6-bromo-2-methoxyquinolin-3-yl)-4-(dimethylamino)-2-naphthalen-1-yl-1-phenylbutan-2-ol"
CID100657298,657298,C7H10N2OS,170.23,CCCC1=CC(=O)NC(=S)N1,CCCC1=CC(=O)NC(=S)N1,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",KNAHARQHSZJURB-UHFFFAOYSA-N,6-propyl-2-sulfanylidene-1H-pyrimidin-4-one,0.8,170.05138412,170.05138412,73.2,223,0,2,2,2,11,0,0,0,0,0,0,0,1,130.4,5.29,2.28,0.72,6,2,2,0,0,1,1,0.4,2,9,AAADccBjIABAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAHgQQAAAACAiBgAADAALAAACMACVSUACAAAAgAgkACAAAAEiAAAAAgQAEAAAIkQIIAUIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Propylthiouracil
CID100667490,667490,C5H4N4S,152.18,C1=NC2=C(N1)C(=S)N=CN2,C1=NC2=C(N1)C(=S)N=CN2,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",GLVAUDGFNGKCSF-UHFFFAOYSA-N,"3,7-dihydropurine-6-thione",0,152.01566732,152.01566732,85.2,190,0,2,2,0,10,0,0,0,0,0,0,0,1,107.2,2.97,2.14,0.59,7,1,2,0,2,2,0,0.4,0,1,AAADcYBjgABAAAAAAAAAAAAAAAAAAWAAAAAgAAAAAAAAAEABgAAAHAQQAAAACAgBVgQFsBbJkACkAQZhZACAgC2REKABUYAoVACASABASAAUAAAIAAJAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Mercaptopurine
CID101349907,1349907,C4H6N2S,114.17,CN1C=CNC1=S,CN1C=CNC1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",PMRYVIKBURPHAH-UHFFFAOYSA-N,3-methyl-1H-imidazole-2-thione,-0.3,114.02516937,114.02516937,47.4,119,0,1,1,0,7,0,0,0,0,0,0,0,1,86,2.31,1.85,0.61,3,1,1,0,0,1,0,0.4,0,1,AAADcYBjAABAAAAAAAAAAAAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAHAQQAAAAAADBAAQDAAPAAACEAAAGQAAAAAAAAgkIAIAIAACAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Methimazole
CID102723601,2723601,C5H5N5S,167.19,C1=NC2=C(N1)C(=S)N=C(N2)N,C1=NC2=C(N1)C(=S)N=C(N2)N,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",WYWHKKSPHMUBEB-UHFFFAOYSA-N,"2-amino-3,7-dihydropurine-6-thione",-0.1,167.02656635,167.02656635,111,225,0,3,2,0,11,0,0,0,0,0,0,0,1,116,3.15,2.55,0.59,8,1,3,0,2,2,0,0.4,0,1,AAADcYBjgABAAAAAAAAAAAAAAAAAAWAAAAAgAAAAAAAAAEABgAAAHAQQAAAACAgBVgQFsBbJkACkAQZhZACAgC2REKABUYAoVACASABASAAUAAAIAAJAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Thioguanine
CID102761171,2761171,C8H10N2S,166.25,CCC1=NC=CC(=C1)C(=S)N,CCC1=NC=CC(=C1)C(=S)N,"InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",AEOCXXJPGCBFJA-UHFFFAOYSA-N,2-ethylpyridine-4-carbothioamide,1.1,166.05646950,166.05646950,71,147,0,1,2,2,11,0,0,0,0,0,0,0,1,132.7,4.8,2.11,0.74,4,2,0,0,0,1,1,0.4,2,10,AAADccBzAABAAAAAAAAAAAAAAAAAAAAAAAAsAAAAAAAAAAABgAAAHAQQAAAADAjBXgQ+gJJIEACkAzRnRACCgCAxAiEI2CA4ZJgIIGLAkZGEIAhggADIyAcQgAAOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Ethionamide
CID103006171,3006171,C22H18N6,366.4,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)",YIBOMRUWOWDFLG-UHFFFAOYSA-N,"4-[[4-[4-(2-cyanoethenyl)-2,6-dimethylanilino]pyrimidin-2-yl]amino]benzonitrile",4.5,366.15929460,366.15929460,97.4,607,0,2,6,5,28,0,0,0,0,1,0,1,1,289.7,23.53,2.81,1.39,8,2,2,0,1,3,0,0.8,5,10,AAADceB7gAAAAAAAAAAAAAAAAAAAAAAAAAA8YIAAAAAAAAAB0AAAHAAQAAAADAjBGgQ/8JbIEACwBjZnZACigCkxAqAJ2CA4ZJiIqOLA2dGEJAhokALIyC8QgEAOCAACAAACAAAQAAQAAAQAAAAAAAAAAA==,"4-[[4-[4-[(E)-2-cyanoethenyl]-2,6-dimethylanilino]pyrimidin-2-yl]amino]benzonitrile"
CID103010818,3010818,C36H53N7O6,679.8,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)C5=NC=CN=C5,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1",BBAWEDCPNXPBQM-GDEBMMAJSA-N,"(3S,3aS,6aR)-2-[(2S)-2-[[(2S)-2-cyclohexyl-2-(pyrazine-2-carbonylamino)acetyl]amino]-3,3-dimethylbutanoyl]-N-[(3S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl]-3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrole-3-carboxamide",4.2,679.40573244,679.40573244,180,1240,0,4,8,14,49,0,6,6,0,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB/uAAAAAAAAAAAAAAAGAAAAeIAAAA8QAAAAAAWAAABgAAAHgAQAAAADyzBlgQugBPIEACoAZV3VACAgCQXEiAIUIG4dEAAQFpAwCAUAIgAFgDAAMEYiYCPgAAAAAAAAAAAAAAAAAAAAAAACAAAAA==,Telaprevir
CID103038497,3038497,C13H19Na2O5P,332.24,CC(C)C1=C(C(=CC=C1)C(C)C)OCOP(=O)([O-])[O-].[Na+].[Na+],CC(C)C1=C(C(=CC=C1)C(C)C)OCOP(=O)([O-])[O-].[Na+].[Na+],"InChI=1S/C13H21O5P.2Na/c1-9(2)11-6-5-7-12(10(3)4)13(11)17-8-18-19(14,15)16;;/h5-7,9-10H,8H2,1-4H3,(H2,14,15,16);;/q;2*+1/p-2",LWYLQNWMSGFCOZ-UHFFFAOYSA-L,"disodium;[2,6-di(propan-2-yl)phenoxy]methyl phosphate",,332.07654926,332.07654926,81.6,285,0,0,5,5,21,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0,AAADceBwODIAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAGgAAACAADQSAmAMyDoAABRCAQiBCAIACCAAgIAAIiAAECIgcJiKEMRqAMCAkwBEMqAeAwOAOgAACAAAIAAAAAAQAABAAAAAAAAAAAA==,Fospropofol disodium
CID103052762,3052762,C18H26ClN3O3,367.9,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl,"InChI=1S/C18H26ClN3O3/c1-24-9-2-6-22-7-3-12(4-8-22)21-18(23)14-11-15(19)16(20)13-5-10-25-17(13)14/h11-12H,2-10,20H2,1H3,(H,21,23)",ZPMNHBXQOOVQJL-UHFFFAOYSA-N,"4-amino-5-chloro-N-[1-(3-methoxypropyl)piperidin-4-yl]-2,3-dihydro-1-benzofuran-7-carboxamide",2,367.1662694,367.1662694,76.8,445,0,2,5,6,25,0,0,0,0,0,0,0,1,277.4,15.89,3.54,1.09,10,3,2,0,2,3,0,1,8.8,10,AAADceB7MAAEAAAAAAAAAAAAAAAAASAAAAA8QAAAAAAAAEgBAAAAHgIQAAAADC7hmCYyxoPABACIAiVSUACCCAAkJQAAiIEMTsgMJjaF9puGOWjm9hmI6Ye42fGeCCACIgAKABAQQAREABQAIAAAAAAAAA==,Prucalopride
CID103055172,3055172,C43H68ClNO11,810.4,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C,CC[C@@H]1C=C(C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)C(=C[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)C)O)C)OC)OC)C)C,"InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/t25-,27+,28+,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1",KASDHRXLYQOAKZ-QJBCOTQNSA-N,"(1R,9S,12S,13R,14S,17R,21S,23S,24R,25S,27R)-12-[1-[(1R,3R,4S)-4-chloro-3-methoxycyclohexyl]prop-1-en-2-yl]-17-ethyl-1,14-dihydroxy-23,25-dimethoxy-13,19,21,27-tetramethyl-11,28-dioxa-4-azatricyclo[22.3.1.04,9]octacos-18-ene-2,3,10,16-tetrone",3.8,809.4480897,809.4480897,158,1440,0,2,11,6,56,0,14,14,0,2,0,2,1,,,,,,,,,,,,,,0,AAADcfB+PAAEAAAAAAAAAAAAAAAAAAAAAAA8SIAAAAAAAAAAAAAAHgIACAAADT/hgEYCCAMABgCIAqHSGAIAAAAgAAAACAHIAwgTFBYBoSQHUAAHpgCeIAPY7PTOAAAAAAAAAAAIAAIAAAAQAAAAAAAAAA==,"(1R,9S,12S,13R,14S,17R,21S,23S,24R,25S,27R)-12-[1-[(1R,3R,4S)-4-chloro-3-methoxycyclohexyl]prop-1-en-2-yl]-17-ethyl-1,14-dihydroxy-23,25-dimethoxy-13,19,21,27-tetramethyl-11,28-dioxa-4-azatricyclo[22.3.1.04,9]octacos-18-ene-2,3,10,16-tetrone"
CID103062316,3062316,C22H26ClN7O2S,488.0,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,"N-(2-chloro-6-methylphenyl)-2-[[6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl]amino]-1,3-thiazole-5-carboxamide",3.6,487.1557220,487.1557220,135,642,0,3,9,7,33,0,0,0,0,0,0,0,1,363.5,38.82,2.05,1.36,13,2,3,0,4,4,0,1,9.2,10,AAADceB7sABEAAAAAAAAAAAAAAAAAWAAAAA8WIAAAAAAAAAB8AAAHgYQCAAADArh2yY/8ZfIEgisAjd3dACC8Kl1D7lJ2C04ZtiKeCrB29HUJIholALYyOcQgAAOAAAAIAACABAAAABAAAQAIAAAAAAAAA==,Dasatinib
CID103080904,3080904,C36H48O5,560.8,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O.CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O.C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,"InChI=1S/C18H24O3.C18H24O2/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21;1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3;3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t13-,14-,15+,16-,17+,18+;14-,15-,16+,17+,18+/m11/s1",YUSCRGFYKCAQHE-HQFNMCNFSA-N,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol;(8R,9S,13S,14S,16R,17R)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol",,560.35017463,560.35017463,101,793,0,5,5,0,41,0,11,11,0,0,0,0,2,,,,,,,,,,,,,,0,AAADcfB8OAAAAAAAAAAAAAAAAAAAAYMAAAAwYMGDAAAAAGDBQAAAGgAACAAADxSgmAIyBoAAAgCAAiBCAAACAAAgIAAIiAAGCIgJNiKCERKAcAAkwBEJmAeA4PAPoAABAAAQAADAAAYAACAAAIAADCAAAA==,Estrofem
CID103081276,3081276,C50H68F3NO9S,916.1,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF.C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,CCC(=O)OC1([C@@H](C[C@@H]2[C@@]1(C[C@@H](C3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF.C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H31F3O5S.C25H37NO4/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4;27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3;3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2/t13-,15+,16+,18+,19+,22+,23+,24?,25?;/m1./s1",YYAZJTUGSQOFHG-ZWWNAQMBSA-N,"[(6S,8S,10S,11S,13S,14S,16R)-6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate;2-(hydroxymethyl)-4-[1-hydroxy-2-[6-(4-phenylbutoxy)hexylamino]ethyl]phenol",,915.45668841,915.45668841,188,1390,0,5,14,22,64,0,10,7,3,0,0,0,2,,,,,,,,,,,,,,0,AAADcfB+PYBAAAAAAAAAAAAAAAAAAYAAAAAwYMGCAAAAAGDBQAAAHwQQCAAAD1Th2AayDoLABgiIAqDSCAICAAAgIBAIiIFOCMgKNzKikReGcAAl0BGYmYfY7PTPoAACAAAIAADAAAYAADAAAYAADAAAAA==,"[(6S,8S,10S,11S,13S,14S,16R)-6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate;2-(hydroxymethyl)-4-[1-hydroxy-2-[6-(4-phenylbutoxy)hexylamino]ethyl]phenol"
CID103081361,3081361,C22H24BrFN4O2,475.4,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",UHTHHESEBZOYNR-UHFFFAOYSA-N,N-(4-bromo-2-fluorophenyl)-6-methoxy-7-[(1-methylpiperidin-4-yl)methoxy]quinazolin-4-amine,4.9,474.10667,474.10667,59.5,539,0,1,7,6,30,0,0,0,0,0,0,0,1,332.4,25.15,2.76,1.16,11,2,1,0,3,4,1,1,7.2,10,AAADceB7sQAAEAAAAAAAAAAAAAAAAAAAAAA8eIEAAAAAAACx9AAAHwBQAAABrQzhng439vfIFACgAyZjZACCiCkxIqQJ2CA+7LiNLuLE+duGPCru0BvK6jew0BMOIEAhAgACQABAgEIEAASAAAAAAAAAAA==,Vandetanib
CID103081362,3081362,C80H106Cl2N11O27P,1755.6,CCCCCCCCCCNCCNC1(CC(OC(C1O)C)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C(=C(C=C9C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)CNCP(=O)(O)O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)C,CCCCCCCCCCNCCN[C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C(=C(C=C9[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)CNCP(=O)(O)O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)C,"InChI=1S/C80H106Cl2N11O27P/c1-7-8-9-10-11-12-13-14-21-85-22-23-87-80(5)32-57(115-37(4)71(80)103)119-70-68(102)67(101)55(34-94)118-79(70)120-69-53-28-41-29-54(69)117-52-20-17-40(27-46(52)82)65(99)63-77(109)91-61(78(110)111)43-30-50(96)44(33-86-35-121(112,113)114)66(100)58(43)42-25-38(15-18-49(42)95)59(74(106)93-63)90-75(107)60(41)89-73(105)48(31-56(83)97)88-76(108)62(92-72(104)47(84-6)24-36(2)3)64(98)39-16-19-51(116-53)45(81)26-39/h15-20,25-30,36-37,47-48,55,57,59-65,67-68,70-71,79,84-87,94-96,98-103H,7-14,21-24,31-35H2,1-6H3,(H2,83,97)(H,88,108)(H,89,105)(H,90,107)(H,91,109)(H,92,104)(H,93,106)(H,110,111)(H2,112,113,114)/t37-,47+,48-,55+,57-,59+,60+,61-,62+,63-,64+,65+,67+,68-,70+,71+,79-,80-/m0/s1",ONUMZHGUFYIKPM-MXNFEBESSA-N,"(1S,2R,18R,19R,22S,25R,28R,40S)-22-(2-amino-2-oxoethyl)-5,15-dichloro-48-[(2S,3R,4S,5S,6R)-3-[(2S,4S,5S,6S)-4-[2-(decylamino)ethylamino]-5-hydroxy-4,6-dimethyloxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,18,32,35,37-pentahydroxy-19-[[(2R)-4-methyl-2-(methylamino)pentanoyl]amino]-20,23,26,42,44-pentaoxo-36-[(phosphonomethylamino)methyl]-7,13-dioxa-21,24,27,41,43-pentazaoctacyclo[26.14.2.23,6.214,17.18,12.129,33.010,25.034,39]pentaconta-3,5,8(48),9,11,14,16,29(45),30,32,34,36,38,46,49-pentadecaene-40-carboxylic acid",-2.1,1753.6374295,1753.6374295,598,3490,0,23,31,30,121,0,18,18,0,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB//gIGAAAAAAAAAAAAAAAAAAAAAAA0aMGDAAAAAAABVAAAHgoQCCAADb7xmCcyDoLABhCIQiHSGICCCAAgJUAIiIGOj4gfdz+H9zu2eCrn9hWfuAf9/P/O4AADKAAYSADAAAZQADCQAAAAAAAAAA==,Telavancin
CID103081884,3081884,C25H45N5O13,623.7,CC(C(=O)O)N.CC(=O)O.C1=CC(=CC=C1CC(C(=O)O)N)O.C(CCN)CC(C(=O)O)N.C(CC(=O)O)C(C(=O)O)N,C[C@@H](C(=O)O)N.CC(=O)O.C1=CC(=CC=C1C[C@@H](C(=O)O)N)O.C(CCN)C[C@@H](C(=O)O)N.C(CC(=O)O)[C@@H](C(=O)O)N,"InChI=1S/C9H11NO3.C6H14N2O2.C5H9NO4.C3H7NO2.C2H4O2/c10-8(9(12)13)5-6-1-3-7(11)4-2-6;7-4-2-1-3-5(8)6(9)10;6-3(5(9)10)1-2-4(7)8;1-2(4)3(5)6;1-2(3)4/h1-4,8,11H,5,10H2,(H,12,13);5H,1-4,7-8H2,(H,9,10);3H,1-2,6H2,(H,7,8)(H,9,10);2H,4H2,1H3,(H,5,6);1H3,(H,3,4)/t8-;5-;3-;2-;/m0000./s1",FHEAIOHRHQGZPC-KIWGSFCNSA-N,"acetic acid;(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid;(2S)-2-aminopentanedioic acid;(2S)-2-aminopropanoic acid;(2S)-2,6-diaminohexanoic acid",,623.30138651,623.30138651,374,519,0,12,18,13,43,0,4,4,0,0,0,0,5,,,,,,,,,,,,,,0,AAADcfB7vAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHgAQCAAADCzBmAQyDoBAAgCIAiDSCAACAAAgIAAIiIGGCIgKJjKCkROAcAAk0BEImAe87qCOIAAAAAAAAABAAAAAAAAAAAAAAAAAAA==,Glatiramer acetate
CID103085017,3085017,C6H12ClNO,149.62,C=CCN.C1C(O1)CCl,C=CCN.C1C(O1)CCl,"InChI=1S/C3H5ClO.C3H7N/c4-1-3-2-5-3;1-2-3-4/h3H,1-2H2;2H,1,3-4H2",ZNSIZMQNQCNRBW-UHFFFAOYSA-N,2-(chloromethyl)oxirane;prop-2-en-1-amine,,149.0607417,149.0607417,38.6,55,0,1,2,2,9,0,1,0,1,0,0,0,2,,,,,,,,,,,,,,0,AAADccBiIAAEAAAAAAAAAAAAEgAAAAAAAAAAAAAAAAAAAAAAAAAAHgIQAAAACBfhgEYAAABABACAACBCAACAAAAAAAAIAIAAAwAAAAAAAQAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Sevelamer
